id,Rings
90615,10.1
90616,9.77
90617,9.95
90618,11.73
90619,7.87
90620,10.12
90621,11.36
90622,6.26
90623,7.91
90624,12.6
90625,12.28
90626,6.58
90627,10.03
90628,14.58
90629,7.28
90630,7.21
90631,12.88
90632,6.12
90633,9.52
90634,9.74
90635,6.58
90636,7.02
90637,9.48
90638,8.86
90639,9.6
90640,10.54
90641,8.45
90642,9.87
90643,5.75
90644,10.76
90645,10.88
90646,9.05
90647,12.58
90648,14.96
90649,14.56
90650,9.79
90651,9.01
90652,9.17
90653,12.37
90654,6.09
90655,8.07
90656,11.36
90657,8.01
90658,6.79
90659,9.52
90660,7.28
90661,8.66
90662,7.11
90663,9.18
90664,7.48
90665,13.98
90666,9.1
90667,5.83
90668,10.46
90669,10.11
90670,8.96
90671,10.13
90672,8.69
90673,13.9
90674,7.96
90675,5.58
90676,11.41
90677,11.86
90678,5.19
90679,9.4
90680,9.7
90681,9.81
90682,16.45
90683,10.3
90684,12.08
90685,11.65
90686,6.6
90687,10.04
90688,8.96
90689,11.76
90690,18.85
90691,8.25
90692,10.83
90693,12.91
90694,9.21
90695,8.43
90696,10.58
90697,7.33
90698,9.55
90699,5.03
90700,11.61
90701,9.89
90702,10.08
90703,12.39
90704,4.77
90705,11.85
90706,11.65
90707,6.49
90708,8.34
90709,9.96
90710,9.41
90711,9.59
90712,9.11
90713,15.03
90714,7.01
90715,8.47
90716,7.45
90717,8.93
90718,4.23
90719,5.9
90720,11.97
90721,9.32
90722,9.58
90723,7.52
90724,9.89
90725,6.52
90726,7.59
90727,7.81
90728,11.61
90729,10.77
90730,10.49
90731,5.5
90732,7.51
90733,10.26
90734,9.05
90735,7.62
90736,7.77
90737,5.82
90738,7.02
90739,15.33
90740,10.72
90741,5.34
90742,9.66
90743,13.56
90744,7.01
90745,8.9
90746,7.95
90747,4.42
90748,14.45
90749,9.52
90750,4.24
90751,7.31
90752,8.77
90753,7.73
90754,8.84
90755,9.1
90756,8.71
90757,13.33
90758,8.95
90759,7.35
90760,7.67
90761,9.65
90762,9.5
90763,9.22
90764,13.18
90765,10.95
90766,7.06
90767,15.09
90768,12.54
90769,5.95
90770,11.5
90771,10.48
90772,5.68
90773,8.32
90774,7.16
90775,9.71
90776,7.63
90777,12.48
90778,10.96
90779,11.01
90780,12.13
90781,11.06
90782,7.69
90783,11.33
90784,6.37
90785,8.63
90786,5.66
90787,8.63
90788,4.4
90789,12.39
90790,8.71
90791,7.06
90792,7.12
90793,6.83
90794,5.94
90795,11.66
90796,10.8
90797,9.98
90798,12.01
90799,8.59
90800,15.63
90801,10.08
90802,6.92
90803,10.41
90804,16.98
90805,11.07
90806,8.2
90807,10.61
90808,9.61
90809,13.4
90810,9.12
90811,9.73
90812,5.95
90813,9.9
90814,7.53
90815,8.04
90816,5.07
90817,10.47
90818,9.28
